# TEST-09 negative-control registry. APPEND-ONLY, one entry per line (M7).
# id	kind	expect	command	claim
# Columns are TAB separated. Run with: make negative-controls
#
# ── seed controls (plan 00-01) ────────────────────────────────────────────
nc-lintgams-solve-no-solvestat	negative	nonzero	make lint-gams LINT_PATHS=model/test/_mutants/gms/solve_no_solvestat.gms	LINT-06 reddens on a Solve asserting modelStat only -- and is NOT satisfied by .solveStat appearing in the display arguments
nc-lintgams-solve-no-modelstat	negative	nonzero	make lint-gams LINT_PATHS=model/test/_mutants/gms/solve_no_modelstat.gms	LINT-07 reddens on a Solve asserting solveStat only
nc-lintgams-empty-ruletable	negative	2	python3 model/lint/lint_gams.py --rules /dev/null	an empty rule table is a false pass and must be refused
# D1's general rule applied to this plan: the eight `nonzero` rows above read
# COMMITTED mutants, and a deleted mutant also exits non-zero (rc=2, "does not
# exist"), so each would keep passing for the wrong reason. This positive row
# makes the deletion -- and the gutting of a mutant to a file that no longer
# names its rule -- observable.
nc-lintgams-mutants-present	positive	0	test "$(ls model/test/_mutants/gms/*.gms | wc -l)" -eq 7 && test "$(grep -ho 'LINT-0[1-7]' model/test/_mutants/gms/*.gms | sort -u | wc -l)" -eq 7	all SEVEN lint mutants EXIST and still name all seven rule ids; deleting or gutting one must not leave the suite green (D1 rule)
# UNVERIFIABLE-LEG: the row below proves the solveStat/modelStat assertion PAIR
# fires. It does NOT isolate solveStat -- no committed input is known that
# degrades solveStat while leaving modelStat acceptable. LINT-06 guarantees
# coverage; this row guarantees the pair is not inert. Measured under
# `option iterlim = 0`: solveStat 11 (Internal Solver Failure), modelStat 5
# (Locally Infeasible) -- both degrade together, which is precisely why this
# mutant cannot isolate solveStat. The exact rc=3 is pinned rather than
# `nonzero` so that a mutant reddening for the WRONG reason (rc=2, a compile
# error from a broken $include path) is caught instead of absorbed.
nc-gate03-iterlim0-band	negative	3	mkdir -p model/build && cp model/payoff_band_monotone_large.gdx model/build/nc_band_backup.gdx && cd model && gams test/_mutants/gams/band_iterlim0.gms action=ce o=build/nc_iterlim0.lst scrdir=build lo=0 >/dev/null 2>&1; rc=$?; cp build/nc_band_backup.gdx payoff_band_monotone_large.gdx; exit $rc	option iterlim=0 makes the GATE-03 status assertions fire on the band unit
# ── GATE-05 controls (plan 00-04) ─────────────────────────────────────────
# `expect = nonzero` on every row whose command is `make …`: GNU make collapses
# each recipe failure to its own exit status 2, so the plan's `1` is a code make
# never returns. Measured for all three: recipe rc=1 ("Error 1"), make rc=2.
nc-checkfixtures-positive	positive	0	make check-fixtures	the two committed payoff fixtures regenerate content-identically (gdxdiff rc=0) and the target leaves the working tree unchanged
nc-checkfixtures-stale	negative	nonzero	make check-fixtures FIXTURE_DIR=model/test/_mutants/fixtures	a stale reference fixture reddens check-fixtures (two STALE lines, recipe rc=1 / make rc=2)
nc-checkfixtures-missing	negative	nonzero	make check-fixtures FIXTURE_DIR=/nonexistent	a missing reference fixture fails loudly rather than being skipped
nc-checkfixtures-empty-tsv	negative	nonzero	make check-fixtures CHECK_FIXTURES_TSV=/dev/null	an empty fixture declaration is a false pass and must be refused
# D1's rule applied to nc-checkfixtures-stale: it accepts `nonzero`, and a
# DELETED mutant directory also exits non-zero (cp: cannot stat), so the row
# would keep passing with its own proof gone. This positive row pins presence AND
# integrity -- the mutants must still be the two real fixtures SWAPPED.
nc-checkfixtures-mutants-present	positive	0	cmp -s model/test/_mutants/fixtures/payoff_zero_slippage.gdx model/payoff_band_monotone_large.gdx && cmp -s model/test/_mutants/fixtures/payoff_band_monotone_large.gdx model/payoff_zero_slippage.gdx	both stale-fixture mutants EXIST and are still the SWAPPED pair; deleting or un-swapping one must not leave the suite green (D1 rule)
nc-lintgams-gdx-undeclared	negative	1	python3 model/lint/lint_gams.py --rules model/lint/rules.tsv --fixtures /dev/null --unversioned /dev/null	LINT-08 reddens a committed .gdx that declares neither a wired producer nor knowingly-unversioned status
# ── GATE-07 controls (plan 00-04) ─────────────────────────────────────────
# The lean4-spec submodule contains NO real sorry: the single occurrence of the
# token, at exp/eta.lean:602, is inside a /- -/ doc comment. A scan of the tree
# therefore has nothing to find, and model/test/_mutants/lean/ is the ONLY thing
# that can prove this gate fires.
#
# The rows below invoke model/test/lean_sorry_check.sh DIRECTLY wherever the
# exact code carries information (0 clean / 1 sorry / 2 not found / 3 usage).
# Driving them through `make lean-sorry-check` would collapse 1 and 3 to make's
# own exit status 2, at which point a "sorry found" row and a "declaration not
# found" row become indistinguishable -- the D1 shape. The make TARGET is covered
# separately by nc-lean-sorry-target-fires with expect=nonzero.
nc-lean-sorry-fires	negative	1	sh model/test/lean_sorry_check.sh model/test/_mutants/lean/SorryFixture.lean indented_namespaced_sorry	an INDENTED, NAMESPACED theorem carrying a real sorry reddens the gate
nc-lean-sorry-later-not-misattributed	positive	0	sh model/test/lean_sorry_check.sh model/test/_mutants/lean/SorryFixture.lean clean_before_a_later_sorry	a clean declaration is NOT reddened by a sorry in a LATER declaration -- the column-0 awk mis-attribution defect
nc-lean-sorry-doccomment-clean	positive	0	sh model/test/lean_sorry_check.sh model/test/_mutants/lean/SorryFixture.lean clean_with_sorry_in_its_doc_comment	the word sorry inside a /- -/ doc comment does not redden -- the eta.lean:602 shape, stripped before the scan
nc-lean-sorry-notfound	negative	2	sh model/test/lean_sorry_check.sh lean4-spec/vol_markets/Flow.lean no_such_declaration	an unknown declaration id returns 2 rather than passing silently
nc-lean-sorry-usage	negative	3	sh model/test/lean_sorry_check.sh	no arguments returns 3 (usage), never a green
nc-lean-sorry-lemma-positive	positive	0	sh model/test/lean_sorry_check.sh lean4-spec/vol_markets/Flow.lean deltaShares_nonneg	a namespaced `lemma` -- which the old column-0 ^theorem grep matched ZERO of, across six vol_markets modules -- passes the repaired gate
nc-lean-sorry-mev-positive	positive	0	sh model/test/lean_sorry_check.sh lean4-spec/vol_markets/MevOptimization.lean ptrade_strictAntiOn	a namespaced vol_markets theorem passes the repaired gate
nc-lean-sorry-eta-positive	positive	0	sh model/test/lean_sorry_check.sh lean4-spec/exp/eta.lean pi_trader_half_zero_at_deltaI_star	the declaration spec-preflight now gates on passes, and the backticked sorry in the eta.lean doc comment does not falsely redden it
nc-lean-sorry-target-fires	negative	nonzero	make lean-sorry-check MODULE=model/test/_mutants/lean/SorryFixture.lean THEOREM=indented_namespaced_sorry	the make TARGET propagates the gate failure (recipe rc=1, make rc=2)
# The two rows below are the strong form of "spec-preflight gates on Lean":
# model/test/_mutants/lean/ is a drop-in LEAN4_SPEC_DIR whose exp/eta.lean carries
# all four cited declarations WITH a sorry, so the targets redden because the gate
# REJECTED a declaration -- not because a file was missing, which is how
# LEAN4_SPEC_DIR=/nonexistent reddens.
nc-lean-preflight-sorry	negative	nonzero	make spec-preflight LEAN4_SPEC_DIR=model/test/_mutants/lean	spec-preflight -- which performed NO Lean check before plan 00-04 -- reddens when the cited declaration carries a sorry
nc-lean-preflight-band-sorry	negative	nonzero	make spec-preflight-band LEAN4_SPEC_DIR=model/test/_mutants/lean	spec-preflight-band reddens when a cited band theorem carries a sorry, not merely when the submodule is absent
# D1's rule applied to the GATE-07 rows: every negative row above reads a
# COMMITTED fixture, and a DELETED fixture also fails (rc=3 / cp error), so each
# would keep passing with its own proof gone. This row pins presence AND
# integrity: the sorries must still be there and exp/eta.lean must still declare
# all four cited ids.
nc-lean-mutants-present	positive	0	test "$(grep -c '^[[:space:]]*sorry$' model/test/_mutants/lean/SorryFixture.lean)" -eq 2 && test "$(grep -c '^[[:space:]]*sorry$' model/test/_mutants/lean/exp/eta.lean)" -eq 4 && test "$(grep -c 'theorem pi_trader_half_' model/test/_mutants/lean/exp/eta.lean)" -eq 4	both Lean mutants EXIST and still carry their real sorries and all four cited declaration ids; deleting or gutting one must not leave the suite green (D1 rule)
# ── GATE-06 controls (plan 00-04) ─────────────────────────────────────────
# nc-ci-selftest-positive is RED until a self-hosted runner is registered (the
# task-4 checkpoint). That redness is the correct report, not a defect to be
# worked around: GATE-06 is not met until the gams job can actually run. Do not
# delete this row, change its expect, or comment it out.
nc-ci-selftest-positive	positive	0	make ci-selftest	the gams-gate environment has at least one protection rule AND at least one runner
nc-ci-selftest-badrepo	negative	nonzero	make ci-selftest GH_REPO=JMSBPP/this-repo-does-not-exist	ci-selftest fails loudly when the probes cannot be answered, rather than reporting a green it did not earn
# D1's rule applied to nc-ci-selftest-badrepo: it accepts `nonzero`, and an
# unauthenticated or absent `gh` also fails, so it would pass with the probe
# itself broken. The row below is the standing control for the RULES leg alone --
# it is green today and reddens if the required reviewer is ever removed, which
# is the half of GATE-06 that IS met.
nc-ci-gate-armed	positive	0	test "$(gh api repos/JMSBPP/cfmm-gams/environments/gams-gate --jq '.protection_rules|length')" -ge 1	the gams-gate environment still carries at least one protection rule; removing the required reviewer must redden the suite even while the runner leg is open
